2 14
2 21
4 18
4 19
4 30
5 16
5 30
6 13
6 14
6 28
7 8
7 38
8 23
8 102
9 23
9 26
9 39
10 25
10 141
11 14
11 98
12 13
12 143
13 16
14 108
15 17
16 26
17 21
18 22
19 3
19 23
20 143
21 29
22 29
22 30
22 101
23 96
24 143
27 106
28 29
31 38
31 40
31 41
32 36
32 40
33 37
33 107
34 36
35 34
35 37
35 145
37 38
40 41
40 94
42 43
43 97
44 42
44 149
45 42
45 48
45 103
46 47
46 149
47 43
47 48
49 52
49 63
49 109
50 55
50 56
50 64
51 54
51 58
51 149
52 56
52 60
53 62
53 138
54 60
54 93
55 138
56 58
56 63
57 59
57 90
59 138
61 33
61 62
62 64
63 64
63 92
64 100
65 73
65 83
65 86
66 67
66 71
67 75
67 136
68 73
68 85
69 70
69 87
70 72
70 136
71 72
71 74
71 82
71 104
73 136
74 78
75 78
76 77
76 78
76 79
77 81
79 80
79 81
79 99
80 82
83 20
84 24
85 84
86 95
87 147
88 89
88 147
89 26
90 25
90 91
90 105
91 25
92 100
93 97
96 101
96 102
98 108
99 137
103 97
104 99
104 137
105 102
106 94
106 102
107 139
108 101
109 92
109 93
109 107
136 137
137 95
137 124
137 125
137 126
137 127
137 128
138 139
139 100
139 120
139 121
139 122
139 123
140 27
140 39
140 135
141 3
141 15
141 17
141 142
142 101
142 110
142 111
142 112
143 144
144 1
144 95
144 98
144 101
144 108
144 116
144 117
144 118
144 119
145 32
145 40
145 146
146 94
146 105
146 107
146 130
146 131
146 132
146 133
146 134
147 148
148 95
148 129
149 150
150 93
150 97
150 113
150 114
150 115
